,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
201,"[8, 26, 25, 29, 7]",O=C([*])OC(=O)c1ccc(NNC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)OC[*])cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.488,-2.915674311483601,20
202,"[16, 2, 7, 1, 28]",O=C(N[*])c1ccc(C(=O)CCCCCCOCC#CC=Cc2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.332,-3.7773670380776405,20
203,"[0, 12, 10, 13, 2]",O=C(C=CC(=O)Nc1ccc(NC=CC#C[*])cc1)c1cnc(C=C[*])nc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.478,-3.9093486985088175,20
204,"[0, 0, 1, 19, 12]",O=C(NNC(=O)c1ncc([*])cn1)CCCCCCC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.334,-3.7965680981076657,20
205,"[0, 2, 9, 20, 15]",O=C(NNc1ccc2nc([*])[nH]c2c1)C(=O)c1ccc(C#CC=CC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.417,-4.215871390816508,20
206,"[0, 5, 3, 7, 17]",O=C(C[*])NCOc1ccc(c2ccc3cc(C=C[*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.234,-3.1442867202328904,20
207,"[0, 8, 22, 27, 6]",O=C(Oc1nc2ccc(c3ccc4c(c3)C(=O)N(c3ccc5c(c3)Cc3cc([*])ccc3-5)C4=O)cc2o1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.328,-3.656496181565939,20
208,"[0, 0, 22, 23, 16]",O=C(C=CC(=O)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1)Nc1ccc2nc(C=CC=C[*])oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.554,-3.880954123718497,20
209,"[0, 1, 27, 0, 5]",O=C1c2ccc(C=Cc3ccc4cc([*])ccc4c3)cc2C(=O)N1CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.232,-3.31098080248314,20
210,"[0, 3, 28, 21, 1]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(C(=O)c2nc3cc(CCCCCC[*])ccc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.276,-3.165584772185195,21
211,"[0, 2, 5, 4, 0]",[*]C=CC=CC#Cc1ccc2cc(c3ccc(C=C[*])[nH]3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,-3.9575669369142616,21
212,"[0, 0, 8, 28, 0]",O=C(OC=CC=C[*])C(=O)c1ccc(C(=O)NC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,-4.012107215950943,21
213,"[0, 7, 18, 2, 25]",O=C(NCCOC=C[*])NC=CC#Cc1ccc(C(=O)N[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.352,-4.037979862813547,21
214,"[0, 1, 5, 11, 5]",O=C(c1ccc2cc(CCCCCCC=C[*])ccc2c1)c1ccc(C(=O)c2ccc3cc([*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.238,-3.1365046315717047,21
215,"[0, 1, 26, 3, 22]",O=C(c1ccc(c2ccc3nc([*])oc3c2)cc1)c1ccc(NCCCCCCC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.296,-3.1264300434719683,21
216,"[0, 2, 10, 18, 10]",O=C([*])C=CC(=O)CNC(=O)NC(=O)C=CC(=O)C#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.359,-4.498469335724154,21
217,"[0, 1, 24, 5, 13]",O=C(C=CC(=O)CCCCCCC=C[*])Nc1ccc2cc(Nc3ccc(N[*])cc3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.351,-3.213196621814462,21
218,"[0, 0, 29, 30, 25]",O=C(Nc1ccc(NC(=O)n2c(=O)c3cc4c(=O)n(c5ccc(C(=O)N[*])cc5)c(=O)c4cc3c2=O)cc1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.598,-3.525040391540996,21
219,"[0, 2, 27, 19, 9]",O=C(NNC(=O)c1ccc([*])o1)c1ccc2c(c1)C(=O)N(C#CC=CC=C[*])C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.353,-4.0195828239469815,21
220,"[0, 5, 22, 24, 4]",O=C(C=CC(=O)c1ccc([*])[nH]1)Nc1ccc2nc(c3ccc4cc(C=C[*])ccc4c3)oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.297,-3.525883902850256,22
221,"[0, 4, 16, 16, 28]",O=C(N[*])c1ccc(C(=O)c2nc3cc4nc(c5nc6cc7nc(c8ccc(C=C[*])[nH]8)[nH]c7cc6[nH]5)[nH]c4cc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.519,-3.9663269553918283,22
222,"[0, 7, 3, 10, 14]",O=C(C=CC(=O)c1ccc2[nH]c([*])nc2c1)c1ccc(COC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.308,-3.535466021778081,22
223,"[0, 0, 21, 6, 22]",[*]C=CC=Cc1ccc2oc(c3ccc4c(c3)Cc3cc(c5ccc6nc([*])oc6c5)ccc3-4)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.409,-3.5195118352336694,22
224,"[0, 1, 7, 15, 10]",O=C([*])C=CC(=O)c1nc2ccc(OCCCCCCCC=C[*])cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.27,-3.475774713086773,22
225,"[0, 13, 3, 25, 15]",O=C(Nc1ccc2nc([*])[nH]c2c1)c1ccc(c2ccc(Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.445,-3.007206340232533,22
226,"[0, 3, 0, 2, 23]",O=C(C=CC(=O)NC#CC=CC=Cc1ccc(C=C[*])cc1)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.371,-4.214892984985495,22
227,"[0, 0, 26, 3, 31]",O=C(c1ccc(N2C(=O)c3cc4cc5c(cc4cc3C2=O)Cc2cc3cc4c(cc3cc2C5)C(=O)N([*])C4=O)cc1)c1ccc(NC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.328,-3.8688619114733145,22
228,"[0, 4, 28, 3, 9]",O=C(Nc1ccc(C=C[*])[nH]1)c1ccc(C(=O)c2ccc(c3ccc([*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.323,-3.357300764967998,22
229,"[0, 1, 4, 6, 29]",O=C([*])Nc1ccc(NC(=O)c2ccc3c(c2)Cc2cc(c4ccc(CCCCCCC=C[*])[nH]4)ccc2-3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.284,-3.3230123238793974,22
230,"[0, 0, 10, 30, 18]",O=C(NC[*])Nn1c(=O)c2cc3c(=O)n(C(=O)C=CC(=O)C=CC=C[*])c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,-4.178342583859658,23
231,"[0, 0, 0, 25, 10]",O=C([*])C=CC(=O)NC(=O)c1ccc(C=CC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.376,-3.598522946050757,23
232,"[0, 0, 31, 18, 1]",O=C(NCCCCCCC[*])NN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(C=CC=C[*])C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,-4.151084007140397,23
233,"[16, 13, 3, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(Nc4ccc(Nc5nc6cc7nc([*])[nH]c7cc6[nH]5)cc4)cc3)cc2)cc1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.579,-3.290165911639191,23
234,"[0, 0, 20, 19, 9]",O=C(NNC(=O)c1ccc([*])o1)C(=O)C(=O)NNC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.392,-4.3202738389079,23
235,"[0, 3, 24, 9, 9]",O=C(C=CC(=O)c1ccc(C=C[*])cc1)Nc1ccc(c2ccc([*])o2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.269,-3.7433435442556036,23
236,"[0, 5, 25, 6, 7]",O=C(Nc1ccc2cc(C=C[*])ccc2c1)c1ccc(c2ccc3c(c2)Cc2cc(OC[*])ccc2-3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.264,-3.0513409564918126,23
237,"[0, 8, 2, 13, 25]",O=C(OC#CC=CNc1ccc(Nc2ccc(C(=O)N[*])cc2)cc1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.514,-3.7642029292780474,23
238,"[0, 2, 25, 11, 9]",O=C(NC#CC=CC=C[*])c1ccc(C(=O)c2ccc(C(=O)c3ccc([*])o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.374,-3.657364278321549,23
239,"[0, 2, 4, 0, 14]",[*]C=CC=CC#Cc1ccc(C=Cc2ccc3[nH]c([*])nc3c2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.434,-4.456827529264743,23
240,"[0, 5, 10, 8, 6]",O=C(C=CC(=O)C(=O)Oc1ccc2c(c1)Cc1cc([*])ccc1-2)c1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.265,-3.5763647270883965,24
241,"[0, 9, 13, 3, 12]",[*]C=Cc1ccc(Nc2ccc(Nc3ccc(c4ncc([*])cn4)cc3)cc2)o1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.358,-3.385766459982764,24
242,"[0, 3, 22, 7, 7]",[*]C=Cc1ccc(c2nc3ccc(OCOC[*])cc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.248,-3.3072681311827896,24
243,"[0, 4, 3, 1, 8]",O=C(O[*])CCCCCCc1ccc(c2ccc(C=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.266,-3.376363238772627,24
244,"[0, 0, 8, 11, 21]",O=C(OC=CC=C[*])C(=O)c1ccc(C(=O)c2nc3cc([*])ccc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.352,-3.918309394711348,24
245,"[17, 31, 28, 13, 25]",O=C(CN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(NC(=O)c1ccc(C(=O)Nc2ccc(Nc4ccc(C(=O)N[*])cc4)cc2)cc1)C3=O)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.412,-3.8409865803126415,24
246,"[0, 1, 13, 7, 12]",[*]C=CCCCCCCNc1ccc(NOCc2ncc([*])cn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.317,-3.641953780961636,24
247,"[17, 29, 28, 9, 25]",O=C(CC(=O)Nc1ccc(NC(=O)NC(=O)c2ccc(C(=O)c3ccc(c4ccc(C(=O)N[*])cc4)o3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.567,-3.08490882765034,24
248,"[0, 13, 1, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(CCCCCCNc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.424,-2.98449012313929,24
249,"[0, 5, 6, 19, 22]",O=C(NNC(=O)c1ccc2nc([*])oc2c1)c1ccc2c(c1)Cc1cc(c3ccc4cc(C=C[*])ccc4c3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.305,-3.3399738577169424,24
250,"[0, 13, 11, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4ccc(NC=C[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.659,-2.8442471839169485,25
251,"[0, 4, 11, 6, 23]",O=C(C=CC(=O)Nc1ccc2c(c1)Cc1cc(C(=O)c3ccc(C(=O)c4ccc(C=C[*])[nH]4)cc3)ccc1-2)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.341,-3.5203026980243077,25
252,"[0, 15, 5, 8, 19]",O=C([*])NNC(=O)OC(=O)c1ccc2cc(c3nc4ccc(C=C[*])cc4[nH]3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.279,-3.425299696749276,25
253,"[0, 0, 2, 8, 29]",O=C([*])Nc1ccc(NC(=O)OC(=O)C=CC#CC=CC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.443,-3.964872774638181,25
254,"[0, 13, 11, 29, 11]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)[*])cc2)cc1)C(=O)c1ccc(C(=O)Nc2ccc(NC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.688,-2.9681506078782895,25
255,"[0, 1, 4, 15, 1]",[*]C=CCCCCCCc1ccc(c2ccc3nc(CCCCCC[*])[nH]c3c2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.274,-3.522295361409519,25
256,"[0, 12, 9, 30, 17]",O=C(C[*])Nn1c(=O)c2cc3c(=O)n(c4ccc(c5cnc(C=C[*])nc5)o4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.393,-4.002675287279124,25
257,"[0, 1, 13, 1, 8]",O=C(O[*])CCCCCCNc1ccc(NCCCCCCC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.316,-3.1305117606545902,25
258,"[0, 5, 24, 0, 22]",O=C(C=CC(=O)c1ccc2cc(C=C[*])ccc2c1)NC=Cc1ccc2nc([*])oc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.323,-3.668234484870853,25
259,"[0, 0, 29, 26, 24]",O=C([*])C=CC(=O)NNc1ccc(C(=O)C(=O)Nc2ccc(NC(=O)C=CC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.53,-3.349874047888605,25
260,"[0, 13, 9, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(c3ccc(Nc4ccc(NC=C[*])cc4)o3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.54,-3.2066858622638987,26
261,"[0, 3, 10, 29, 4]",O=C(C=CC(=O)C(=O)Nc1ccc(NC(=O)c2ccc([*])[nH]2)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.436,-3.3486043208323633,26
262,"[0, 5, 11, 25, 11]",O=C([*])c1ccc(C(=O)NC(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc5cc(C=C[*])ccc5c4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.319,-2.918102545606594,26
263,"[0, 15, 11, 29, 11]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)[*])cc2)cc1)C(=O)c1ccc(C(=O)c2nc3ccc(C=C[*])cc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.505,-3.3167818508319273,26
264,"[0, 2, 15, 3, 20]",O=C(NN[*])C(=O)c1ccc(c2ccc3nc(C#CC=CC=C[*])[nH]c3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.38,-3.817610982688973,26
265,"[0, 0, 7, 9, 19]",O=C([*])NNC(=O)c1ccc(OCC=CC=C[*])o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.326,-4.175406272987507,26
266,"[0, 2, 25, 1, 21]",O=C(NC#CC=CC=C[*])c1ccc(CCCCCCc2nc3cc([*])ccc3o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.295,-3.77834883917013,26
267,"[0, 8, 5, 1, 31]",O=C(Oc1ccc2cc(CCCCCCN3C(=O)c4cc5cc6c(cc5cc4C3=O)Cc3cc4cc5c(cc4cc3C6)C(=O)N([*])C5=O)ccc2c1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.245,-3.863682793987926,26
268,"[0, 2, 31, 20, 25]",O=C(NNc1ccc(C(=O)N[*])cc1)C(=O)N1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(C#CC=CC=C[*])C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.351,-4.396951646508335,26
269,"[0, 1, 16, 17, 19]",O=C([*])NNC(=O)CC(=O)Nc1nc2cc3nc(CCCCCCC=C[*])[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.311,-3.652031226757729,26
270,"[0, 8, 26, 18, 9]",O=C(NCc1ccc([*])o1)NC(=O)c1ccc(NOC(=O)C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,-3.5427224294004365,27
